,Country,Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68
0,Australia,AUS,3.73,2.29,-0.32,0.64,2.87,3.41,3.29,3.48,2.52,3.28,3.44,6.14,6.02,9.09,15.42,15.16,13.32,12.31,8.0,9.12,10.14,9.49,11.35,10.04,3.96,6.73,9.05,8.53,7.22,7.53,7.33,3.18,1.01,1.75,1.97,4.63,2.62,0.22,0.86,1.48,4.46,4.41,2.98,2.73,2.34,2.69,3.56,2.33,4.35,1.77,2.92,3.3,1.76,2.45,2.49,1.51,1.28,1.95,1.91,1.61,0.85,2.86,6.59,5.6,
1,Austria,AUT,1.95,3.54,4.38,2.71,3.87,4.93,2.05,3.97,2.76,3.08,4.37,4.7,6.36,7.53,9.52,8.45,7.32,5.49,3.57,3.71,6.33,6.8,5.44,3.34,5.66,3.19,1.71,1.4,1.92,2.57,3.26,3.34,4.02,3.63,2.95,2.24,1.86,1.31,0.92,0.57,2.34,2.65,1.81,1.36,2.06,2.3,1.44,2.17,3.22,0.51,1.81,3.29,2.49,2.0,1.61,0.9,0.89,2.08,2.0,1.53,1.38,2.77,8.55,7.81,
2,Belgium,BEL,0.3,0.99,1.4,2.15,4.17,4.07,4.17,2.73,2.7,3.75,3.91,4.34,5.45,6.96,12.68,12.77,9.07,7.1,4.47,4.47,6.65,7.63,8.73,7.66,6.34,4.87,1.29,1.55,1.16,3.11,3.45,3.22,2.43,2.75,2.38,1.47,2.08,1.63,0.95,1.12,2.54,2.47,1.65,1.59,2.1,2.78,1.79,1.82,4.49,-0.05,2.19,3.53,2.84,1.11,0.34,0.56,1.97,2.13,2.05,1.44,0.74,2.44,9.6,4.05,
3,Burkina Faso,BFA,7.79,18.56,1.68,5.57,1.85,-0.73,2.36,-4.33,-0.29,9.66,1.77,2.06,-2.92,7.6,8.72,18.76,-8.4,29.99,8.27,14.99,12.2,7.56,12.06,8.15,4.85,6.91,-2.61,-2.68,4.26,-0.48,-0.5,2.16,-1.99,0.55,25.18,7.46,6.1,2.32,5.08,-1.07,-0.3,5.01,2.18,2.03,-0.4,6.42,2.33,-0.23,10.66,2.61,-0.76,2.76,3.82,0.53,-0.26,0.72,0.44,1.48,1.96,-3.23,1.88,3.65,14.29,0.74,
4,Bolivia,BOL,11.53,7.56,5.88,-0.71,10.18,2.86,6.95,11.2,5.47,2.21,3.96,3.67,6.51,31.49,62.84,7.98,4.49,8.11,10.36,19.72,47.24,32.13,123.54,275.59,1281.35,11749.64,276.34,14.58,16.0,15.17,17.12,21.45,12.06,8.53,7.87,10.19,12.43,4.71,7.67,2.16,4.61,1.59,0.93,3.34,4.44,5.39,4.28,8.71,14.01,3.35,2.5,9.88,4.52,5.74,5.77,4.06,3.62,2.82,2.27,1.84,0.94,0.74,1.75,2.58,
5,Canada,CAN,1.36,1.02,1.06,1.63,1.91,2.33,3.82,3.58,4.06,4.56,3.35,2.7,4.99,7.49,11.0,10.67,7.54,7.98,8.97,9.14,10.13,12.47,10.77,5.86,4.3,3.96,4.19,4.36,4.03,4.98,4.78,5.63,1.49,1.87,0.17,2.15,1.57,1.62,1.0,1.73,2.72,2.53,2.26,2.76,1.86,2.21,2.0,2.14,2.37,0.3,1.78,2.91,1.52,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8,3.88,
6,Switzerland,CHE,1.44,1.85,4.32,3.44,3.08,3.41,4.78,4.01,2.4,2.49,3.62,6.57,6.66,8.75,9.77,6.7,1.72,1.3,1.03,3.65,4.02,6.49,5.66,2.95,2.93,3.44,0.75,1.44,1.87,3.16,5.4,5.86,4.04,3.29,0.85,1.8,0.81,0.52,0.02,0.81,1.56,0.99,0.64,0.64,0.8,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.84,2.14,
7,Colombia,COL,5.81,8.28,4.7,26.36,17.07,7.59,16.73,8.33,7.45,6.98,6.91,11.94,12.44,22.53,23.87,23.44,19.83,33.8,17.76,24.13,26.55,27.45,24.72,19.6,16.16,24.09,18.84,23.3,28.11,25.87,29.15,30.39,27.01,22.44,22.85,20.89,20.8,18.47,18.68,10.87,9.23,7.97,6.35,7.13,5.9,5.05,4.29,5.54,7.0,4.2,2.27,3.42,3.17,2.02,2.9,4.99,7.51,4.31,3.24,3.52,2.53,3.5,10.18,11.74,
8,Costa Rica,CRI,0.79,2.43,2.68,2.93,3.32,-0.67,0.18,1.21,4.09,2.63,4.65,3.08,4.6,15.21,30.07,17.37,3.49,4.19,6.01,9.19,18.14,37.06,90.12,32.62,11.95,15.06,11.84,16.84,20.83,16.51,19.04,28.71,21.79,9.78,13.53,23.19,17.51,13.25,11.66,10.05,10.96,11.26,9.17,9.45,12.31,13.8,11.47,9.36,13.42,7.84,5.66,4.88,4.5,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,0.72,1.73,8.27,0.53,
9,Cyprus,CYP,0.83,-0.62,0.1,1.96,-0.3,0.2,0.51,0.7,3.77,2.39,2.4,4.14,4.83,7.81,16.18,4.64,3.85,7.33,7.44,9.46,13.52,10.74,6.43,5.05,5.99,5.03,1.22,2.79,3.43,3.77,4.5,5.04,6.51,4.85,4.7,2.62,2.98,3.61,2.23,1.63,4.14,1.97,2.8,4.14,2.29,2.56,2.3,2.37,4.67,0.33,2.43,3.29,2.39,-0.4,-1.35,-2.1,-1.43,0.53,1.44,0.25,-0.64,2.45,8.4,3.54,
10,Germany,DEU,1.54,2.29,2.84,2.97,2.34,3.24,3.53,1.8,1.47,1.91,3.45,5.24,5.48,7.03,6.99,5.91,4.25,3.73,2.72,4.04,5.44,6.34,5.24,3.29,2.41,2.07,-0.13,0.25,1.27,2.78,2.7,4.05,5.06,4.47,2.69,1.71,1.45,1.94,0.91,0.59,1.44,1.98,1.42,1.03,1.67,1.55,1.58,2.3,2.63,0.31,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.51,1.73,1.45,0.14,3.07,6.87,5.95,
11,Denmark,DNK,1.26,3.45,7.38,6.11,3.09,5.45,7.06,8.21,8.01,3.49,6.51,5.87,6.56,9.3,15.28,9.61,9.01,10.92,10.21,9.61,12.31,11.77,10.12,6.91,6.29,4.68,3.68,4.02,4.54,4.77,2.64,2.4,2.1,1.26,1.99,2.08,2.13,2.18,1.85,2.5,2.9,2.34,2.42,2.08,1.15,1.82,1.92,1.69,3.42,1.3,2.31,2.76,2.4,0.79,0.56,0.45,0.25,1.15,0.81,0.76,0.42,1.85,7.7,3.31,
12,Dominican Republic,DOM,-3.56,-3.9,9.16,8.58,2.11,-1.89,0.26,1.24,0.04,0.96,3.82,3.58,8.64,15.08,13.14,14.5,7.77,12.85,3.48,9.17,16.75,7.51,7.65,5.63,20.15,45.34,7.64,13.55,43.86,40.66,50.46,47.08,4.26,5.25,8.26,12.54,5.4,8.3,4.83,6.47,7.72,8.88,5.22,27.45,51.46,4.19,7.57,6.14,10.64,1.44,6.33,5.8,3.69,4.83,3.0,0.84,1.61,3.28,3.56,1.81,3.78,8.24,8.81,4.79,
13,Ecuador,ECU,1.68,3.99,2.87,5.94,4.03,3.07,5.45,3.82,4.32,6.33,5.17,9.52,7.53,12.13,22.7,14.29,10.17,12.94,13.1,10.12,11.91,14.05,16.28,48.42,31.22,27.99,23.03,29.5,58.22,75.65,48.52,48.72,54.61,44.96,27.31,22.93,24.41,30.66,36.1,52.24,96.1,37.68,12.48,7.93,2.74,2.17,3.3,2.28,8.4,5.16,3.55,4.47,5.1,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47,2.22,
14,"Egypt, Arab Rep.",EGY,0.33,0.69,-3.0,0.75,3.66,14.84,9.04,0.7,-1.68,3.41,3.76,3.14,2.1,5.11,10.02,9.67,10.32,12.73,11.08,9.9,20.82,10.32,14.82,16.08,17.04,12.11,23.86,19.69,17.66,21.26,16.76,19.75,13.64,12.09,8.15,15.74,7.19,4.63,3.87,3.08,2.68,2.27,2.74,4.51,11.27,4.87,7.64,9.32,18.32,11.76,11.27,10.06,7.11,9.47,10.07,10.37,13.81,29.51,14.4,9.15,5.04,5.21,13.9,33.88,
15,Euro area,EMU,1.74,1.87,2.75,2.92,3.66,3.67,3.43,2.99,3.24,2.65,4.14,5.02,5.91,7.92,14.66,12.23,9.71,9.77,7.57,8.47,13.54,11.51,9.58,8.67,7.07,5.2,2.74,3.22,3.07,3.93,3.98,4.18,5.27,4.6,4.41,4.09,3.02,2.22,2.31,1.9,2.95,2.86,2.33,2.1,2.22,2.52,2.72,2.48,4.11,0.44,1.52,3.29,2.54,1.31,0.22,-0.09,0.17,1.38,1.69,1.44,0.19,2.49,8.47,5.78,
16,Spain,ESP,1.18,0.81,5.71,8.74,6.98,13.21,6.24,6.39,4.95,2.16,5.73,8.24,8.27,11.42,15.68,16.95,17.62,24.54,19.77,15.66,15.56,14.55,14.42,12.17,11.28,8.81,8.79,5.25,4.84,6.79,6.72,5.93,5.92,4.57,4.72,4.67,3.56,1.97,1.83,2.31,3.43,3.59,3.07,3.04,3.04,3.37,3.52,2.79,4.08,-0.29,1.8,3.2,2.45,1.41,-0.15,-0.5,-0.2,1.96,1.67,0.7,-0.32,3.09,8.39,3.53,
17,European Union,EUU,1.74,2.08,3.55,2.92,3.42,3.99,3.7,3.32,3.24,2.67,4.51,5.24,6.01,7.75,13.16,10.47,9.35,9.77,7.76,8.22,12.91,11.77,9.58,8.67,7.67,5.4,3.68,4.02,4.54,6.26,6.15,5.48,6.22,4.85,4.72,4.43,3.56,3.11,2.41,2.16,3.15,3.37,2.42,2.09,2.29,2.49,2.67,2.51,4.16,0.84,1.53,3.29,2.66,1.22,0.2,-0.06,0.18,1.43,1.74,1.63,0.48,2.55,8.83,6.3,
18,Finland,FIN,3.42,1.69,4.38,5.0,10.28,4.94,3.87,5.38,9.19,2.21,2.74,6.48,6.66,10.75,16.94,17.81,14.34,11.79,7.8,7.47,11.59,11.31,9.58,8.37,7.07,5.2,2.93,4.11,5.09,6.59,6.15,4.31,2.92,2.19,1.09,0.79,0.63,1.19,1.4,1.16,3.04,2.58,1.57,0.88,0.19,0.62,1.57,2.51,4.07,-0.0,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.75,1.08,1.02,0.29,2.19,7.12,6.25,
19,France,FRA,4.14,2.4,5.33,5.0,3.21,2.7,2.6,2.79,4.54,6.05,5.3,5.4,6.06,7.38,13.65,11.69,9.63,9.49,9.25,10.65,13.56,13.31,11.98,9.46,7.67,5.83,2.54,3.29,2.7,3.5,3.19,3.21,2.36,2.1,1.66,1.8,1.98,1.2,0.65,0.54,1.68,1.63,1.92,2.1,2.14,1.75,1.68,1.49,2.81,0.09,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.03,1.85,1.11,0.48,1.64,5.22,4.88,
